Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,9.500000,9.570000,9.220000,9.230000,7.953454,8687291
2017-02-28,9.250000,9.460000,9.200000,9.310000,8.022390,14004403
2017-03-01,9.200000,9.310000,9.200000,9.260000,7.979304,8240248
2017-03-02,9.320000,9.450000,9.320000,9.400000,8.099942,7016835
2017-03-03,9.270000,9.350000,9.240000,9.310000,8.022390,4434880
2017-03-06,9.260000,9.380000,9.250000,9.350000,8.056859,3155061
2017-03-07,9.350000,9.445000,9.300000,9.330000,8.039623,6366443
2017-03-08,9.160000,9.290000,9.090000,9.200000,8.052754,5640954
2017-03-09,9.200000,9.330000,9.200000,9.250000,8.096519,5425144
2017-03-10,9.300000,9.320000,9.180000,9.220000,8.070260,3268534
2017-03-13,9.180000,9.235000,9.010000,9.080000,7.947718,4912518
2017-03-14,9.050000,9.130000,9.010000,9.070000,7.938962,4063512
2017-03-15,9.030000,9.110000,9.000000,9.110000,7.973974,5092628
2017-03-16,9.120000,9.160000,9.045000,9.130000,7.991483,6037289
2017-03-17,9.080000,9.130000,9.040000,9.040000,7.912705,7223417
2017-03-20,9.050000,9.150000,9.030000,9.140000,8.000235,3168909
2017-03-21,9.140000,9.280000,9.110000,9.190000,8.044001,4665150
2017-03-22,9.190000,9.310000,9.150000,9.250000,8.096519,5787383
2017-03-23,9.240000,9.490000,9.230000,9.320000,8.157787,6597950
2017-03-24,9.400000,9.450000,9.320000,9.330000,8.166542,3608911
2017-03-27,9.370000,9.380000,9.280000,9.330000,8.166542,3568990
2017-03-28,9.330000,9.450000,9.280000,9.400000,8.227813,7469572
2017-03-29,9.500000,9.510000,9.440000,9.480000,8.297836,4715706
2017-03-30,9.650000,9.650000,9.370000,9.450000,8.271580,6332004
2017-03-31,9.450000,9.450000,9.330000,9.350000,8.184050,4466609
2017-04-03,9.380000,9.460000,9.330000,9.400000,8.227813,3585554
2017-04-04,9.540000,9.540000,9.355000,9.430000,8.254073,3851842
2017-04-05,9.490000,9.490000,9.300000,9.330000,8.166542,5512027
2017-04-06,9.250000,9.370000,9.235000,9.330000,8.166542,5041352
2017-04-07,9.370000,9.450000,9.310000,9.370000,8.201554,2697157
2017-04-10,9.480000,9.600000,9.420000,9.550000,8.359109,4545692
2017-04-11,9.500000,9.630000,9.500000,9.600000,8.402873,3916177
2017-04-12,9.600000,9.635000,9.510000,9.610000,8.411625,4319087
2017-04-13,9.570000,9.625000,9.510000,9.550000,8.359109,2779195
2017-04-18,9.600000,9.630000,9.450000,9.600000,8.402873,3699491
2017-04-19,9.990000,10.250000,9.960000,10.170000,8.901795,13573957
2017-04-20,10.020000,10.170000,9.820000,9.890000,8.656710,6916932
2017-04-21,9.920000,10.000000,9.770000,9.800000,8.577932,4997067
2017-04-24,9.860000,9.950000,9.810000,9.890000,8.656710,4913214
2017-04-26,10.000000,10.000000,9.770000,9.890000,8.656710,7673495
2017-04-27,10.000000,10.190000,9.970000,10.160000,8.893041,6883636
2017-04-28,10.280000,10.350000,10.210000,10.340000,9.050595,7951935
2017-05-01,10.290000,10.310000,10.195000,10.200000,8.928052,7100221
2017-05-02,10.200000,10.240000,10.110000,10.230000,8.954311,3249811
2017-05-03,10.240000,10.320000,10.180000,10.250000,8.971818,6094800
2017-05-04,10.300000,10.300000,10.170000,10.200000,8.928052,3650108
2017-05-05,10.150000,10.265000,10.060000,10.220000,8.945559,4205831
2017-05-08,10.340000,10.350000,10.210000,10.240000,8.963063,4754327
2017-05-09,10.440000,10.470000,10.290000,10.430000,9.129372,4454743
2017-05-10,10.580000,10.615000,10.460000,10.600000,9.278173,5356627
2017-05-11,10.580000,10.670000,10.470000,10.540000,9.225655,4307044
2017-05-12,10.580000,10.650000,10.470000,10.490000,9.181890,2569985
2017-05-15,10.460000,10.480000,10.300000,10.360000,9.068100,4003654
2017-05-16,10.470000,10.560000,10.390000,10.530000,9.216902,3441283
2017-05-17,10.500000,10.515000,10.420000,10.450000,9.146875,2425616
2017-05-18,10.360000,10.435000,10.235000,10.420000,9.120619,4458684
2017-05-19,10.430000,10.440000,10.270000,10.290000,9.006829,2611906
2017-05-22,10.360000,10.420000,10.280000,10.300000,9.015582,2429407
2017-05-23,10.280000,10.360000,10.240000,10.280000,8.998075,3028779
2017-05-24,10.360000,10.490000,10.320000,10.470000,9.164383,4169325
2017-05-25,10.530000,10.650000,10.515000,10.640000,9.313185,4284401
2017-05-26,10.670000,10.670000,10.470000,10.480000,9.173135,4390931
2017-05-29,10.560000,10.710000,10.510000,10.600000,9.278173,2692739
2017-05-30,10.600000,10.660000,10.480000,10.480000,9.173135,2559640
2017-05-31,10.520000,10.560000,10.370000,10.370000,9.076853,5295219
2017-06-01,10.380000,10.590000,10.375000,10.450000,9.146875,3642686
2017-06-02,10.550000,10.575000,10.440000,10.490000,9.181890,3059998
2017-06-05,10.560000,10.630000,10.490000,10.520000,9.208148,3453868
2017-06-06,10.530000,10.540000,10.430000,10.430000,9.129372,2209731
2017-06-07,10.430000,10.455000,10.315000,10.420000,9.120619,2770001
2017-06-08,10.380000,10.430000,10.260000,10.300000,9.015582,2793000
2017-06-09,10.300000,10.300000,10.160000,10.210000,8.936806,3334055
2017-06-13,10.260000,10.340000,10.200000,10.340000,9.050595,3817850
2017-06-14,10.330000,10.480000,10.320000,10.470000,9.164383,4339992
2017-06-15,10.480000,10.570000,10.420000,10.450000,9.146875,9991961
2017-06-16,10.500000,10.615000,10.430000,10.510000,9.199396,4906308
2017-06-19,10.500000,10.670000,10.500000,10.530000,9.216902,2475733
2017-06-20,10.570000,10.585000,10.380000,10.380000,9.085606,3967380
2017-06-21,10.300000,10.310000,10.130000,10.140000,8.875535,6542053
2017-06-22,10.120000,10.180000,10.020000,10.110000,8.849276,5511382
2017-06-23,10.150000,10.200000,10.090000,10.160000,8.893041,6041669
2017-06-26,10.170000,10.230000,10.120000,10.140000,8.875535,3220550
2017-06-27,10.160000,10.160000,10.015000,10.040000,8.788006,3728639
2017-06-28,10.000000,10.030000,9.850000,9.870000,8.639204,9174038
2017-06-29,9.940000,10.040000,9.900000,9.960000,8.717982,6821834
2017-06-30,9.910000,9.910000,9.715000,9.730000,8.516661,8201540
2017-07-03,9.700000,9.815000,9.570000,9.670000,8.464144,3890673
2017-07-04,9.760000,9.860000,9.750000,9.780000,8.560426,4200332
2017-07-05,9.760000,9.780000,9.685000,9.700000,8.490402,3120985
2017-07-06,9.690000,9.765000,9.655000,9.700000,8.490402,3163800
2017-07-07,9.630000,9.660000,9.500000,9.530000,8.341601,5084812
2017-07-10,9.590000,9.660000,9.490000,9.510000,8.324095,4262246
2017-07-11,9.500000,9.570000,9.440000,9.460000,8.280331,3292398
2017-07-12,9.480000,9.510000,9.300000,9.360000,8.192801,5030029
2017-07-13,9.430000,9.570000,9.380000,9.500000,8.315343,18886927
2017-07-14,9.550000,9.730000,9.470000,9.500000,8.315343,8545573
2017-07-17,9.530000,9.630000,9.460000,9.580000,8.385366,3617601
2017-07-18,9.630000,9.760000,9.570000,9.730000,8.516661,5762819
2017-07-19,9.810000,9.920000,9.700000,9.760000,8.542922,5011229
2017-07-20,9.750000,9.765000,9.550000,9.620000,8.420380,5399660
2017-07-21,9.630000,9.730000,9.560000,9.590000,8.394121,2882713
2017-07-24,9.550000,9.600000,9.400000,9.470000,8.289083,3730949
2017-07-25,9.470000,9.540000,9.450000,9.450000,8.271580,3350757
2017-07-26,9.520000,9.530000,9.425000,9.460000,8.280331,2683813
2017-07-27,9.460000,9.590000,9.440000,9.450000,8.271580,2656909
2017-07-28,9.400000,9.400000,9.210000,9.230000,8.079012,6102319
2017-07-31,9.250000,9.310000,9.230000,9.240000,8.087766,3043119
2017-08-01,9.240000,9.360000,9.240000,9.340000,8.175296,3151357
2017-08-02,9.400000,9.410000,9.290000,9.290000,8.131531,2287887
2017-08-03,9.330000,9.390000,9.210000,9.370000,8.201554,3055816
2017-08-04,9.370000,9.490000,9.360000,9.440000,8.262823,2850959
2017-08-07,9.510000,9.720000,9.480000,9.700000,8.490402,3256895
2017-08-08,9.750000,9.760000,9.570000,9.670000,8.464144,3307649
2017-08-09,9.650000,9.750000,9.640000,9.720000,8.507909,2777113
2017-08-10,9.750000,9.830000,9.710000,9.810000,8.586686,3421948
2017-08-11,9.680000,9.740000,9.500000,9.570000,8.376615,3563193
2017-08-14,9.690000,9.770000,9.640000,9.720000,8.507909,3237069
2017-08-15,9.720000,9.770000,9.700000,9.730000,8.516661,2117520
2017-08-16,9.730000,9.820000,9.635000,9.700000,8.490402,3542004
2017-08-17,9.750000,9.870000,9.670000,9.840000,8.612945,3529922
2017-08-18,9.720000,9.800000,9.695000,9.760000,8.542922,4038067
2017-08-21,9.700000,9.800000,9.580000,9.630000,8.429132,6137518
2017-08-22,9.720000,9.750000,9.570000,9.640000,8.437885,4764028
2017-08-23,9.730000,9.740000,9.440000,9.440000,8.262823,5382868
2017-08-24,9.410000,9.420000,9.300000,9.360000,8.192801,5993332
2017-08-25,9.320000,9.350000,9.270000,9.340000,8.175296,9456196
2017-08-28,9.320000,9.345000,9.230000,9.300000,8.140284,3298923
2017-08-29,9.300000,9.330000,9.210000,9.260000,8.105270,3838810
2017-08-30,9.350000,9.370000,9.250000,9.300000,8.140284,4730425
2017-08-31,9.360000,9.380000,9.240000,9.310000,8.149036,4654008
2017-09-01,9.320000,9.430000,9.300000,9.350000,8.184050,5606060
2017-09-04,9.350000,9.390000,9.320000,9.340000,8.175296,2642905
2017-09-05,9.390000,9.390000,9.255000,9.280000,8.122777,2432147
2017-09-06,9.180000,9.280000,9.080000,9.270000,8.114024,4522506
2017-09-07,9.310000,9.310000,9.160000,9.200000,8.052754,3897432
2017-09-08,9.230000,9.230000,9.110000,9.150000,8.008987,2614225
2017-09-11,9.190000,9.270000,9.160000,9.200000,8.052754,2722466
2017-09-12,9.240000,9.270000,9.105000,9.130000,7.991483,2780315
2017-09-13,9.050000,9.120000,8.920000,8.920000,7.933670,7143961
2017-09-14,8.930000,9.040000,8.930000,9.020000,8.022612,3337168
2017-09-15,9.000000,9.090000,8.950000,8.970000,7.978141,4213954
2017-09-18,9.000000,9.050000,8.970000,8.990000,7.995931,3219760
2017-09-19,9.010000,9.060000,8.990000,9.000000,8.004823,5406864
2017-09-20,9.050000,9.440000,9.040000,9.390000,8.351700,12728118
2017-09-21,9.250000,9.300000,9.170000,9.220000,8.200498,6034793
2017-09-22,9.120000,9.140000,8.935000,8.980000,7.987034,8517434
2017-09-25,8.960000,8.975000,8.900000,8.920000,7.933670,6408788
2017-09-26,8.920000,9.070000,8.910000,9.010000,8.013720,6091136
2017-09-27,9.040000,9.040000,8.980000,9.000000,8.004823,3480769
2017-09-28,9.000000,9.095000,8.990000,9.070000,8.067081,5792999
2017-09-29,9.060000,9.090000,9.000000,9.000000,8.004823,4831895
2017-10-02,9.090000,9.090000,8.990000,9.000000,8.004823,3407065
2017-10-03,9.040000,9.050000,8.920000,8.960000,7.969247,4537270
2017-10-04,8.940000,9.005000,8.890000,8.930000,7.942564,3441677
2017-10-05,8.950000,9.050000,8.920000,8.950000,7.960353,2255264
2017-10-06,9.030000,9.095000,8.930000,9.070000,8.067081,5176887
2017-10-09,9.050000,9.060000,8.960000,8.970000,7.978141,4139645
2017-10-10,8.960000,9.030000,8.935000,8.960000,7.969247,5736745
2017-10-11,8.990000,9.220000,8.970000,9.190000,8.173814,5239454
2017-10-12,9.230000,9.280000,9.190000,9.210000,8.191603,9022951
2017-10-13,9.200000,9.310000,9.190000,9.240000,8.218287,3972340
2017-10-16,9.240000,9.260000,9.190000,9.200000,8.182711,8967042
2017-10-17,9.190000,9.300000,9.190000,9.260000,8.236073,4700977
2017-10-18,9.460000,9.630000,9.290000,9.330000,8.298333,8303434
2017-10-19,9.300000,9.410000,9.270000,9.390000,8.351700,6062915
2017-10-20,9.360000,9.420000,9.300000,9.350000,8.316124,4874382
2017-10-23,9.380000,9.390000,9.290000,9.310000,8.280545,2804658
2017-10-24,9.300000,9.350000,9.240000,9.270000,8.244968,3091855
2017-10-25,9.310000,9.320000,9.230000,9.270000,8.244968,6356510
2017-10-26,9.270000,9.335000,9.235000,9.320000,8.289437,4916921
2017-10-27,9.360000,9.380000,9.260000,9.360000,8.325016,6630817
2017-10-30,9.380000,9.420000,9.310000,9.360000,8.325016,3316646
2017-10-31,9.400000,9.485000,9.360000,9.460000,8.413959,2912643
2017-11-01,9.480000,9.560000,9.360000,9.410000,8.369490,2870991
2017-11-02,9.450000,9.500000,9.410000,9.430000,8.387278,3229323
2017-11-03,9.470000,9.470000,9.400000,9.430000,8.387278,2028563
2017-11-06,9.450000,9.530000,9.430000,9.490000,8.440641,2466249
2017-11-07,9.560000,9.630000,9.530000,9.570000,8.511796,2355452
2017-11-08,9.590000,9.630000,9.560000,9.600000,8.538479,2620599
2017-11-09,9.640000,9.710000,9.620000,9.670000,8.600739,3558436
2017-11-10,9.690000,9.715000,9.595000,9.680000,8.609632,3073445
2017-11-13,9.710000,9.780000,9.680000,9.770000,8.689682,3206610
2017-11-14,9.710000,9.830000,9.680000,9.800000,8.716364,4631397
2017-11-15,9.760000,9.810000,9.730000,9.790000,8.707470,4535689
2017-11-16,9.740000,9.840000,9.730000,9.780000,8.698574,3709162
2017-11-17,9.790000,9.860000,9.780000,9.780000,8.698574,2440982
2017-11-20,9.750000,9.820000,9.680000,9.800000,8.716364,1848879
2017-11-21,9.820000,9.900000,9.790000,9.870000,8.778624,2652478
2017-11-22,9.920000,10.060000,9.920000,10.000000,8.894250,4032633
2017-11-23,10.050000,10.080000,9.980000,10.050000,8.938720,5921530
2017-11-24,10.030000,10.050000,9.990000,10.000000,8.894250,6385627
2017-11-27,9.980000,10.130000,9.980000,10.090000,8.974296,4265316
2017-11-28,10.120000,10.210000,10.060000,10.190000,9.063238,3724586
2017-11-29,10.210000,10.305000,10.125000,10.250000,9.116606,4228444
2017-11-30,10.200000,10.250000,10.130000,10.220000,9.089923,4093733
2017-12-01,10.300000,10.320000,10.200000,10.230000,9.098815,2043025
2017-12-04,10.250000,10.300000,10.190000,10.230000,9.098815,4277627
2017-12-05,10.190000,10.370000,10.170000,10.350000,9.205547,3098211
2017-12-06,10.390000,10.430000,10.290000,10.300000,9.161077,3000827
2017-12-07,10.270000,10.350000,10.220000,10.250000,9.116606,3554672
2017-12-08,10.160000,10.250000,10.130000,10.200000,9.072133,2412425
2017-12-11,10.210000,10.270000,10.140000,10.150000,9.027662,2473943
2017-12-12,10.250000,10.270000,10.000000,10.010000,8.903143,4819709
2017-12-13,9.990000,10.020000,9.870000,9.980000,8.876459,3062700
2017-12-14,10.100000,10.110000,9.960000,9.970000,8.867567,2042950
2017-12-15,9.940000,9.970000,9.865000,9.960000,8.858673,4198878
2017-12-18,10.010000,10.020000,9.940000,9.960000,8.858673,2094960
2017-12-19,9.980000,10.060000,9.920000,9.990000,8.885354,6148911
2017-12-20,10.060000,10.090000,10.000000,10.040000,8.929827,4341885
2017-12-21,10.030000,10.195000,10.010000,10.130000,9.009875,5843829
2017-12-22,10.160000,10.275000,10.140000,10.180000,9.054345,4162368
2017-12-27,10.210000,10.260000,10.010000,10.050000,8.938720,2091355
2017-12-28,10.120000,10.190000,10.090000,10.150000,9.027662,1692785
2017-12-29,10.180000,10.180000,10.020000,10.070000,8.956508,1902212
2018-01-02,10.090000,10.250000,9.930000,9.970000,8.867567,2349953
2018-01-03,9.980000,10.000000,9.910000,9.930000,8.831990,1432155
2018-01-04,10.010000,10.030000,9.855000,9.880000,8.787518,2468259
2018-01-05,9.930000,9.980000,9.920000,9.980000,8.876459,1826161
2018-01-08,9.980000,10.070000,9.960000,10.030000,8.920932,1878234
2018-01-09,10.070000,10.090000,9.980000,10.030000,8.920932,3094367
2018-01-10,10.090000,10.110000,10.050000,10.070000,8.956508,2259112
2018-01-11,10.100000,10.230000,10.090000,10.130000,9.009875,2479805
2018-01-12,10.230000,10.230000,10.130000,10.140000,9.018768,2107000
2018-01-15,10.200000,10.230000,10.100000,10.100000,8.983191,1736580
2018-01-16,10.070000,10.140000,10.020000,10.040000,8.929827,1756374
2018-01-17,10.000000,10.040000,9.920000,9.940000,8.840883,2434047
2018-01-18,9.980000,9.980000,9.850000,9.870000,8.778624,2292227
2018-01-19,9.810000,9.840000,9.760000,9.790000,8.707470,3526503
2018-01-22,9.840000,9.905000,9.810000,9.810000,8.725258,1926123
2018-01-23,9.800000,9.845000,9.705000,9.790000,8.707470,3456845
2018-01-24,9.780000,9.950000,9.780000,9.890000,8.796412,2942889
2018-01-25,9.890000,9.950000,9.820000,9.920000,8.823095,2583809
2018-01-29,10.060000,10.100000,9.960000,9.970000,8.867567,2964612
2018-01-30,9.910000,9.960000,9.830000,9.900000,8.805305,2719704
2018-01-31,9.850000,9.930000,9.840000,9.900000,8.805305,3673340
2018-02-01,9.940000,10.010000,9.900000,9.930000,8.831990,2354934
2018-02-02,9.870000,10.030000,9.860000,9.980000,8.876459,1969898
2018-02-05,9.900000,10.050000,9.890000,9.930000,8.831990,2790691
2018-02-06,9.710000,9.770000,9.530000,9.610000,8.547371,5098109
2018-02-07,9.700000,9.710000,9.570000,9.660000,8.591846,4692703
2018-02-08,9.630000,9.815000,9.620000,9.780000,8.698574,3230619
2018-02-09,9.700000,9.830000,9.630000,9.810000,8.725258,4106974
2018-02-12,9.800000,9.830000,9.640000,9.700000,8.627421,2845097
2018-02-13,9.730000,9.770000,9.620000,9.760000,8.680788,2859461
2018-02-14,9.720000,9.750000,9.550000,9.600000,8.538479,4172170
2018-02-15,9.700000,9.750000,9.555000,9.580000,8.520690,4211393
2018-02-16,9.630000,9.750000,9.620000,9.630000,8.565162,4345181
2018-02-19,9.600000,9.900000,9.300000,9.740000,8.662997,6424895
2018-02-20,9.740000,9.740000,9.580000,9.640000,8.574057,5923669
2018-02-21,9.700000,9.725000,9.550000,9.570000,8.511796,2788506
2018-02-22,9.620000,9.620000,9.400000,9.550000,8.494008,5538434
2018-02-23,9.600000,9.640000,9.530000,9.640000,8.574057,3669990
2018-02-26,9.700000,9.715000,9.620000,9.680000,8.609632,3451850
2018-02-27,9.720000,9.760000,9.610000,9.620000,8.556268,3737336
2018-02-28,9.630000,9.690000,9.565000,9.600000,8.538479,4768456
2018-03-01,9.550000,9.560000,9.490000,9.510000,8.458429,3084198
2018-03-02,9.500000,9.550000,9.390000,9.440000,8.396169,2957669
2018-03-05,9.500000,9.550000,9.390000,9.420000,8.378383,5535009
2018-03-06,9.500000,9.540000,9.420000,9.500000,8.449536,3963894
2018-03-07,9.350000,9.380000,9.240000,9.260000,8.363730,4092592
2018-03-08,9.300000,9.340000,9.205000,9.290000,8.390827,3781656
2018-03-09,9.320000,9.465000,9.270000,9.420000,8.508245,3689733
2018-03-12,9.520000,9.530000,9.360000,9.410000,8.499213,2869495
2018-03-13,9.430000,9.450000,9.335000,9.430000,8.517278,3196935
2018-03-14,9.360000,9.445000,9.280000,9.410000,8.499213,2467542
2018-03-15,9.380000,9.640000,9.260000,9.550000,8.625662,7434466
2018-03-16,9.550000,9.720000,9.530000,9.670000,8.734047,8284022
2018-03-19,9.750000,9.965000,9.730000,9.900000,8.941785,7559937
2018-03-20,9.890000,10.020000,9.860000,9.990000,9.023075,3291037
2018-03-21,10.000000,10.020000,9.910000,9.960000,8.995978,2761273
2018-03-22,10.020000,10.090000,9.915000,9.950000,8.986947,4034983
2018-03-23,9.860000,9.960000,9.700000,9.730000,8.788239,5075003
2018-03-26,9.730000,9.840000,9.650000,9.740000,8.797272,4027232
2018-03-27,9.910000,10.000000,9.810000,9.890000,8.932755,4146442
2018-03-28,9.830000,9.990000,9.820000,9.970000,9.005013,5222680
2018-03-29,10.010000,10.100000,9.980000,9.980000,9.014041,5657499
2018-04-03,9.920000,9.990000,9.860000,9.900000,8.941785,3025820
2018-04-04,9.940000,9.940000,9.805000,9.940000,8.977914,3490347
2018-04-05,9.940000,9.970000,9.830000,9.830000,8.878561,3037010
2018-04-06,9.850000,9.880000,9.770000,9.830000,8.878561,3518120
2018-04-09,9.830000,9.910000,9.820000,9.890000,8.932755,2093285
2018-04-10,9.790000,9.910000,9.740000,9.890000,8.932755,3381174
2018-04-11,9.820000,9.840000,9.775000,9.790000,8.842431,2561315
2018-04-12,9.750000,9.750000,9.550000,9.620000,8.688886,3725822
2018-04-13,9.700000,9.720000,9.550000,9.580000,8.652759,2002546
2018-04-16,9.620000,9.680000,9.540000,9.660000,8.725016,2176264
2018-04-17,9.700000,9.800000,9.650000,9.680000,8.743079,2482355
2018-04-18,9.750000,9.810000,9.700000,9.710000,8.770177,2231118
2018-04-19,9.790000,9.790000,9.670000,9.710000,8.770177,3028389
2018-04-20,9.700000,9.710000,9.550000,9.640000,8.706952,3263297
2018-04-23,9.600000,9.640000,9.560000,9.610000,8.679854,2366539
2018-04-24,9.650000,9.770000,9.600000,9.740000,8.797272,3066544
2018-04-26,9.810000,9.950000,9.770000,9.830000,8.878561,2975904
2018-04-27,9.920000,9.940000,9.855000,9.910000,8.950817,4175772
2018-04-30,9.900000,9.920000,9.850000,9.870000,8.914690,3151869
2018-05-01,9.910000,9.940000,9.790000,9.800000,8.851466,3868039
2018-05-02,9.850000,9.920000,9.850000,9.870000,8.914690,3779540
2018-05-03,9.900000,9.920000,9.810000,9.880000,8.923721,2627458
2018-05-04,9.910000,9.990000,9.790000,9.800000,8.851466,3440295
2018-05-07,9.850000,9.900000,9.775000,9.820000,8.869530,2310911
2018-05-08,9.860000,9.950000,9.830000,9.870000,8.914690,2851340
2018-05-09,9.930000,9.990000,9.910000,9.970000,9.005013,2551468
2018-05-10,10.000000,10.030000,9.920000,9.920000,8.959850,2633431
2018-05-11,9.930000,10.010000,9.850000,9.850000,8.896626,2455623
2018-05-14,9.900000,9.910000,9.830000,9.880000,8.923721,3422754
2018-05-15,9.880000,9.940000,9.810000,9.820000,8.869530,3680902
2018-05-16,9.850000,9.930000,9.610000,9.610000,8.679854,47761148
2018-05-17,9.590000,9.590000,9.360000,9.390000,8.481149,6612811
2018-05-18,9.430000,9.430000,9.130000,9.240000,8.345667,7276949
2018-05-21,9.300000,9.400000,9.285000,9.300000,8.399859,4575155
2018-05-22,9.280000,9.295000,9.180000,9.270000,8.372765,5207264
2018-05-23,9.270000,9.345000,9.160000,9.250000,8.354698,3998234
2018-05-24,9.170000,9.240000,9.090000,9.110000,8.228249,5688348
2018-05-25,9.070000,9.130000,9.020000,9.110000,8.228249,7313213
2018-05-28,9.110000,9.230000,9.100000,9.130000,8.246316,11937427
2018-05-29,9.160000,9.180000,9.070000,9.150000,8.264379,4987171
2018-05-30,9.060000,9.150000,9.040000,9.060000,8.183089,5098188
2018-05-31,9.060000,9.160000,9.025000,9.030000,8.155993,11890378
2018-06-01,8.980000,9.090000,8.970000,9.050000,8.174058,5290725
2018-06-04,9.060000,9.070000,8.940000,8.960000,8.092768,5427060
2018-06-05,8.950000,9.040000,8.930000,9.020000,8.146960,4466178
2018-06-06,8.990000,9.140000,8.970000,9.130000,8.246316,3915466
2018-06-07,9.100000,9.190000,9.090000,9.170000,8.282442,2810472
2018-06-08,9.150000,9.170000,9.040000,9.060000,8.183089,2191656
2018-06-12,9.050000,9.085000,8.980000,9.010000,8.137929,6048601
2018-06-13,8.990000,9.120000,8.970000,9.070000,8.192121,3582727
2018-06-14,9.050000,9.170000,8.990000,9.030000,8.155993,3875566
2018-06-15,9.080000,9.190000,9.065000,9.190000,8.300506,6309056
2018-06-18,9.190000,9.220000,9.075000,9.130000,8.246316,2989484
2018-06-19,9.140000,9.240000,9.080000,9.180000,8.291474,3768979
2018-06-20,9.180000,9.200000,8.940000,9.020000,8.146960,8850271
2018-06-21,9.020000,9.100000,8.970000,9.000000,8.128896,9173114
2018-06-22,8.990000,9.095000,8.980000,9.040000,8.165024,4743913
2018-06-25,8.980000,9.040000,8.910000,8.930000,8.065672,5752499
2018-06-26,8.870000,8.920000,8.800000,8.910000,8.047607,6406065
2018-06-27,8.840000,8.860000,8.580000,8.620000,7.785675,17538955
2018-06-28,8.630000,8.940000,8.610000,8.900000,8.038575,6816235
2018-06-29,8.870000,8.980000,8.840000,8.880000,8.020512,5235833
2018-07-02,8.900000,8.930000,8.825000,8.920000,8.056640,2944031
2018-07-03,8.910000,9.240000,8.870000,9.210000,8.318570,5982214
2018-07-04,9.140000,9.320000,9.120000,9.210000,8.318570,4984098
2018-07-05,9.220000,9.240000,9.040000,9.080000,8.201154,22307520
2018-07-06,9.090000,9.200000,9.070000,9.170000,8.282442,3972504
2018-07-09,9.160000,9.260000,9.110000,9.210000,8.318570,3552032
2018-07-10,9.290000,9.290000,9.210000,9.210000,8.318570,4230077
2018-07-11,9.200000,9.335000,9.160000,9.200000,8.309540,2911662
2018-07-12,9.180000,9.350000,9.160000,9.280000,8.381795,5336596
2018-07-13,9.290000,9.470000,9.290000,9.410000,8.499213,5148549
2018-07-16,9.490000,9.540000,9.440000,9.520000,8.598566,3725674
2018-07-17,9.520000,9.520000,9.400000,9.490000,8.571469,3124144
2018-07-18,9.530000,9.580000,9.470000,9.510000,8.589534,4710085
2018-07-19,9.540000,9.640000,9.480000,9.590000,8.661792,4066201
2018-07-20,9.640000,9.800000,9.620000,9.630000,8.697920,4910779
