Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,36.029999,36.720001,35.910000,36.529999,29.496880,4391400
2017-03-29,36.430000,37.150002,36.369999,36.889999,29.787571,2197300
2017-03-30,36.889999,37.279999,36.770000,36.900002,29.795643,2075500
2017-03-31,36.389999,36.590000,36.230000,36.320000,29.327309,1873500
2017-04-03,36.490002,36.599998,35.980000,36.439999,29.424206,1827700
2017-04-04,36.639999,36.919998,36.529999,36.860001,29.763348,1422800
2017-04-05,37.660000,38.119999,37.009998,37.119999,29.973286,3291300
2017-04-06,37.400002,37.590000,37.000000,37.160000,30.005585,2417600
2017-04-07,36.840000,37.700001,36.810001,36.970001,29.852167,3362700
2017-04-10,38.009998,38.470001,37.880001,38.259998,30.893801,4194500
2017-04-11,38.439999,38.500000,37.779999,38.389999,30.998774,3984200
2017-04-12,37.180000,37.430000,36.360001,36.580002,29.537254,7740200
2017-04-13,36.580002,36.750000,36.080002,36.090000,29.141596,2359900
2017-04-17,36.349998,36.490002,36.009998,36.250000,29.270790,1825100
2017-04-18,35.520000,35.930000,35.220001,35.570000,28.721708,3379300
2017-04-19,35.900002,36.070000,35.299999,35.439999,28.616734,2345700
2017-04-20,35.689999,36.029999,35.580002,35.990002,29.060848,3600500
2017-04-21,36.009998,36.060001,35.570000,35.759998,28.875126,3529800
2017-04-24,36.349998,36.470001,36.150002,36.160000,29.198114,3125200
2017-04-25,36.099998,36.360001,35.939999,36.340000,29.343456,2577600
2017-04-26,35.630001,36.299999,35.630001,36.049999,29.109295,2821100
2017-04-27,35.580002,35.599998,34.630001,35.009998,28.269526,4570200
2017-04-28,35.369999,35.770000,35.279999,35.599998,28.745932,2131500
2017-05-01,35.799999,36.060001,35.680000,35.840000,28.939724,1806000
2017-05-02,35.099998,35.529999,35.099998,35.380001,28.568291,3428500
2017-05-03,34.349998,34.669998,34.139999,34.180000,27.599327,3509500
2017-05-04,33.570000,34.000000,33.369999,33.820000,27.308638,5071100
2017-05-05,34.029999,34.490002,34.000000,34.490002,27.849644,3375800
2017-05-08,33.950001,34.110001,33.880001,34.029999,27.478205,1949200
2017-05-09,34.570000,34.720001,34.310001,34.400002,27.776972,2603900
2017-05-10,34.980000,35.209999,34.759998,35.099998,28.342201,2700800
2017-05-11,35.119999,35.189999,34.849998,35.180000,28.406797,2118800
2017-05-12,34.959999,35.299999,34.919998,35.200001,28.422947,2203800
2017-05-15,35.740002,35.889999,35.590000,35.700001,28.826677,1809200
2017-05-16,35.990002,36.270000,35.919998,36.090000,29.141596,1935000
2017-05-17,35.650002,35.950001,35.419998,35.419998,28.600588,2392200
2017-05-18,35.450001,36.099998,35.270000,35.900002,28.988174,2803100
2017-05-19,36.310001,36.930000,36.299999,36.709999,29.642225,2587200
2017-05-22,36.889999,36.959999,36.680000,36.889999,29.787571,1669500
2017-05-23,36.590000,36.779999,36.330002,36.660000,29.601847,2693900
2017-05-24,36.330002,36.669998,36.270000,36.490002,29.464584,2482600
2017-05-25,36.660000,37.020000,36.180000,36.209999,29.238487,2488200
2017-05-26,36.049999,36.160000,35.770000,35.840000,28.939724,1350500
2017-05-30,36.009998,36.099998,35.840000,35.970001,29.044701,925000
2017-05-31,35.570000,35.570000,35.029999,35.090000,28.334124,2700500
2017-06-01,35.099998,35.560001,34.980000,35.209999,28.431019,2351200
2017-06-02,35.200001,35.650002,35.099998,35.470001,28.640965,2087500
2017-06-05,35.189999,35.299999,34.939999,35.070000,28.317976,1570200
2017-06-06,35.020000,35.369999,34.980000,35.220001,28.439095,2566100
2017-06-07,35.250000,35.439999,34.590000,34.880001,28.164555,3696800
2017-06-08,34.950001,35.689999,34.900002,35.590000,28.737858,3241600
2017-06-09,35.259998,35.730000,35.230000,35.389999,28.576363,2083600
2017-06-12,35.380001,35.500000,35.080002,35.080002,28.326050,2060700
2017-06-13,35.450001,35.540001,35.310001,35.520000,28.681337,2546600
2017-06-14,35.830002,35.849998,34.849998,35.060001,28.309904,3478200
2017-06-15,34.560001,34.619999,34.169998,34.520000,27.873867,2366500
2017-06-16,34.790001,34.860001,34.470001,34.700001,28.019211,4049200
2017-06-19,34.840000,35.230000,34.810001,34.910000,28.188778,4031900
2017-06-20,34.130001,34.150002,33.500000,33.689999,27.203663,5120400
2017-06-21,33.950001,34.209999,33.419998,33.669998,27.187517,4755800
2017-06-22,33.500000,34.060001,33.419998,33.939999,27.405531,4502700
2017-06-23,33.939999,34.259998,33.860001,34.160000,27.583174,1791800
2017-06-26,34.320000,34.380001,33.740002,33.980000,27.437832,1855900
2017-06-27,34.650002,35.029999,34.400002,34.410000,27.785040,4830400
2017-06-28,35.070000,35.650002,35.049999,35.459999,28.632883,4056700
2017-06-29,35.820000,36.080002,35.349998,35.610001,28.754013,2187700
2017-06-30,35.810001,35.880001,35.360001,35.590000,28.737858,2065800
2017-07-03,35.939999,36.360001,35.919998,36.180000,29.214264,1353700
2017-07-05,37.020000,37.020000,36.299999,36.400002,29.391907,4879900
2017-07-06,36.400002,37.470001,36.400002,36.950001,29.836020,4218100
2017-07-07,37.080002,37.290001,36.779999,37.220001,30.054037,2489900
2017-07-10,36.770000,37.849998,36.759998,37.639999,30.393171,2167200
2017-07-11,37.810001,38.259998,37.590000,38.169998,30.821133,2667100
2017-07-12,38.470001,38.820000,38.419998,38.470001,31.063377,2886300
2017-07-13,38.529999,38.799999,38.259998,38.639999,31.200644,2104500
2017-07-14,39.250000,39.549999,39.240002,39.400002,31.814322,2238600
2017-07-17,39.639999,39.919998,39.599998,39.639999,32.008110,2234400
2017-07-18,39.250000,39.590000,39.180000,39.430000,31.838541,2341000
2017-07-19,39.540001,39.869999,39.480000,39.810001,32.145386,2237200
2017-07-20,39.540001,39.660000,39.029999,39.209999,31.660894,2464800
2017-07-21,39.150002,39.160000,38.709999,38.790001,31.321764,2473900
2017-07-24,38.740002,38.919998,38.509998,38.889999,31.402508,1941900
2017-07-25,39.939999,40.450001,39.869999,40.209999,32.468372,5002700
2017-07-26,40.450001,40.919998,40.299999,40.759998,32.912476,2841400
2017-07-27,41.150002,41.189999,40.450001,40.799999,32.944775,2110800
2017-07-28,40.810001,41.220001,40.730000,41.139999,33.219315,1985900
2017-07-31,41.540001,41.770000,41.389999,41.660000,33.639198,2031800
2017-08-01,41.619999,41.639999,41.160000,41.389999,33.421185,1408500
2017-08-02,40.889999,41.200001,40.740002,41.160000,33.235466,1658800
2017-08-03,40.919998,41.090000,40.700001,40.799999,32.944775,1473500
2017-08-04,40.950001,41.299999,40.759998,41.209999,33.275841,1757900
2017-08-07,41.500000,42.000000,41.480000,41.990002,33.905670,1930400
2017-08-08,41.330002,41.680000,41.189999,41.470001,33.485786,1803400
2017-08-09,41.220001,41.369999,41.070000,41.360001,33.396961,1368100
2017-08-10,41.080002,41.160000,40.619999,40.619999,32.799431,2025800
2017-08-11,39.900002,40.490002,39.750000,40.349998,32.581417,2326600
2017-08-14,40.610001,40.849998,40.410000,40.459999,32.670235,1743100
2017-08-15,39.860001,40.110001,39.669998,40.070000,32.355320,2054700
2017-08-16,40.450001,41.180000,40.410000,41.169998,33.243538,2400200
2017-08-17,40.860001,40.880001,40.439999,40.459999,32.670235,1807400
2017-08-18,40.310001,40.650002,40.220001,40.400002,32.621788,1831100
2017-08-21,40.610001,40.990002,40.500000,40.910000,33.033596,1847700
2017-08-22,41.520000,41.840000,41.380001,41.410000,33.437332,2931800
2017-08-23,41.279999,41.849998,41.220001,41.750000,33.711876,3128500
2017-08-24,41.840000,41.880001,41.590000,41.709999,33.679573,2972100
2017-08-25,42.590000,43.599998,42.419998,42.560001,34.365929,5244300
2017-08-28,42.830002,42.919998,42.459999,42.830002,34.583946,2269100
2017-08-29,42.599998,43.090000,42.529999,43.000000,34.721210,1884400
2017-08-30,43.000000,43.130001,42.779999,42.820000,34.575863,2576800
2017-08-31,43.450001,43.630001,43.340000,43.500000,35.124947,3882400
2017-09-01,43.880001,44.240002,43.680000,44.160000,35.657871,2426900
2017-09-05,44.299999,44.529999,43.700001,44.070000,35.585205,3929000
2017-09-06,44.169998,44.619999,44.110001,44.540001,35.964722,2255600
2017-09-07,43.860001,44.200001,43.720001,44.150002,36.351700,2365500
2017-09-08,43.660000,43.660000,42.630001,42.990002,35.396599,4715500
2017-09-11,42.980000,43.830002,42.939999,43.700001,35.981186,3382800
2017-09-12,44.009998,44.250000,43.919998,43.950001,36.187027,2198100
2017-09-13,43.389999,43.540001,43.070000,43.259998,35.618904,2330300
2017-09-14,42.490002,42.590000,42.279999,42.570000,35.050774,2673500
2017-09-15,42.099998,42.330002,41.820000,41.820000,34.433247,2162600
2017-09-18,41.900002,42.290001,41.849998,42.270000,34.803761,2113700
2017-09-19,42.160000,42.299999,42.009998,42.230000,34.770832,2787400
2017-09-20,42.400002,42.570000,41.639999,42.049999,34.622627,2317400
2017-09-21,41.799999,41.980000,41.680000,41.700001,34.334450,2588200
2017-09-22,41.619999,41.980000,41.540001,41.680000,34.317974,1885600
2017-09-25,41.549999,41.639999,41.020000,41.270000,33.980400,1931400
2017-09-26,41.020000,41.139999,40.540001,40.540001,33.379341,3254900
2017-09-27,40.680000,40.770000,40.279999,40.540001,33.379341,2167700
2017-09-28,40.000000,40.639999,39.919998,40.490002,33.338173,2179800
2017-09-29,40.680000,40.730000,40.369999,40.529999,33.371105,2225200
2017-10-02,40.779999,40.980000,40.669998,40.860001,33.642818,2164300
2017-10-03,41.009998,41.119999,40.849998,41.070000,33.815723,1472600
2017-10-04,41.169998,41.400002,41.040001,41.130001,33.865131,1726400
2017-10-05,41.389999,41.509998,41.209999,41.250000,33.963928,1847000
2017-10-06,41.160000,41.340000,41.000000,41.340000,34.038033,1538800
2017-10-09,41.680000,41.730000,41.000000,41.110001,33.848663,2435100
2017-10-10,41.570000,41.930000,41.439999,41.529999,34.194473,3517900
2017-10-11,41.200001,41.250000,40.650002,40.919998,33.692223,3144400
2017-10-12,40.910000,41.290001,40.830002,41.029999,33.782787,1587600
2017-10-13,42.009998,42.360001,41.980000,42.200001,34.746132,2616300
2017-10-16,42.990002,43.139999,42.389999,42.650002,35.116650,3548200
2017-10-17,42.610001,42.650002,42.230000,42.419998,34.927269,2326500
2017-10-18,42.119999,42.189999,41.270000,41.500000,34.169773,5225600
2017-10-19,41.369999,41.790001,41.299999,41.560001,34.219173,2898100
2017-10-20,41.770000,41.770000,41.110001,41.270000,33.980400,2343200
2017-10-23,41.270000,41.369999,41.150002,41.220001,33.939236,1556400
2017-10-24,41.259998,41.549999,41.250000,41.529999,34.194473,1309200
2017-10-25,41.130001,41.189999,40.419998,40.750000,33.552242,2173800
2017-10-26,41.290001,41.290001,40.750000,40.880001,33.659286,2562000
2017-10-27,40.400002,40.720001,40.189999,40.660000,33.478146,2182600
2017-10-30,40.669998,41.080002,40.630001,40.790001,33.585186,2065900
2017-10-31,40.830002,41.099998,40.630001,40.980000,33.741619,1328400
2017-11-01,42.419998,42.529999,41.939999,42.029999,34.606155,4202800
2017-11-02,42.139999,42.950001,42.139999,42.799999,35.240147,3130900
2017-11-03,42.509998,42.580002,41.970001,42.150002,34.704964,2127600
2017-11-06,43.240002,43.549999,43.099998,43.410000,35.742405,3954800
2017-11-07,43.610001,43.680000,42.880001,43.230000,35.594204,2640400
2017-11-08,43.299999,43.799999,43.040001,43.779999,36.047050,3428600
2017-11-09,42.700001,42.939999,42.459999,42.910000,35.330723,3220900
2017-11-10,43.009998,43.020000,42.470001,42.779999,35.223679,1666800
2017-11-13,42.369999,42.860001,42.310001,42.700001,35.157814,2134300
2017-11-14,42.150002,42.180000,41.419998,41.689999,34.326214,2795400
2017-11-15,40.990002,41.310001,40.720001,41.209999,33.931000,2540100
2017-11-16,41.439999,41.439999,41.020000,41.380001,34.070972,3029400
2017-11-17,41.299999,41.410000,41.139999,41.380001,34.070972,2183900
2017-11-20,41.000000,41.130001,40.790001,41.119999,33.856888,2211300
2017-11-21,41.639999,41.910000,41.540001,41.660000,34.301510,1792000
2017-11-22,42.250000,42.400002,42.080002,42.270000,34.803761,1021200
2017-11-24,42.700001,42.900002,42.630001,42.709999,35.166050,640900
2017-11-27,42.529999,42.630001,41.889999,41.889999,34.490891,1936000
2017-11-28,41.450001,42.009998,41.310001,42.000000,34.581455,2445100
2017-11-29,41.400002,41.660000,41.130001,41.439999,34.120369,3097400
2017-11-30,41.410000,41.720001,41.400002,41.549999,34.210941,1662000
2017-12-01,41.669998,42.119999,41.410000,41.959999,34.548519,2438900
2017-12-04,42.080002,42.340000,41.950001,42.099998,34.663792,2409100
2017-12-05,41.650002,41.790001,41.369999,41.410000,34.095669,2052800
2017-12-06,41.220001,41.439999,40.930000,41.110001,33.848663,2420100
2017-12-07,40.680000,41.110001,40.580002,41.040001,33.791023,1764500
2017-12-08,41.320000,41.459999,41.029999,41.060001,33.807495,1401800
2017-12-11,41.540001,41.880001,41.430000,41.630001,34.276814,1616200
2017-12-12,41.680000,41.939999,41.590000,41.910000,34.507355,1426000
2017-12-13,42.090000,42.540001,41.990002,42.360001,34.877865,1785300
2017-12-14,42.450001,42.790001,42.330002,42.340000,34.861401,2305100
2017-12-15,42.709999,43.299999,42.660000,43.080002,35.470692,3545200
2017-12-18,43.320000,43.889999,43.320000,43.619999,35.915310,1643100
2017-12-19,42.900002,43.340000,42.790001,43.290001,35.643604,1662700
2017-12-20,43.669998,44.299999,43.549999,44.139999,36.343464,2524200
2017-12-21,44.619999,45.230000,44.480000,45.060001,37.100967,2580200
2017-12-22,45.009998,45.099998,44.740002,45.000000,37.051559,1066100
2017-12-26,45.029999,45.529999,44.639999,45.349998,37.339741,928900
2017-12-27,45.549999,45.880001,45.540001,45.770000,37.685555,1006200
2017-12-28,46.240002,46.439999,46.090000,46.380001,38.187805,1398500
2017-12-29,46.610001,46.639999,45.810001,45.990002,37.866699,1452700
2018-01-02,46.750000,47.529999,46.619999,47.520000,39.126446,2651100
2018-01-03,47.660000,47.799999,47.279999,47.709999,39.282890,2491300
2018-01-04,47.950001,48.090000,47.730000,47.799999,39.356987,2362300
2018-01-05,47.860001,48.150002,47.619999,48.139999,39.636940,1297400
2018-01-08,48.509998,48.590000,48.349998,48.500000,39.933342,2835500
2018-01-09,48.799999,49.180000,48.650002,48.840000,40.213295,2270900
2018-01-10,48.919998,49.060001,48.730000,48.869999,40.237999,2263800
2018-01-11,49.330002,49.810001,49.259998,49.669998,40.896690,4186500
2018-01-12,50.139999,50.790001,50.060001,50.689999,41.736526,3851700
2018-01-16,49.849998,50.290001,49.080002,49.209999,40.517941,4617000
2018-01-17,49.520000,49.840000,49.189999,49.439999,40.707310,2968900
2018-01-18,49.360001,49.580002,48.919998,49.330002,40.616749,2166700
2018-01-19,49.669998,49.910000,49.509998,49.650002,40.880230,1224800
2018-01-22,49.360001,49.490002,49.160000,49.439999,40.707310,2086100
2018-01-23,48.910000,48.990002,48.369999,48.750000,40.139191,3096600
2018-01-24,49.520000,49.779999,49.200001,49.660000,40.888458,2957700
2018-01-25,50.000000,50.160000,48.849998,48.910000,40.270927,2024100
2018-01-26,49.490002,50.029999,49.360001,50.000000,41.168400,1711300
2018-01-29,50.259998,50.279999,49.380001,49.480000,40.740246,2347000
2018-01-30,49.310001,49.340000,48.750000,48.910000,40.270927,2111000
2018-01-31,49.099998,49.330002,48.700001,49.020000,40.361496,2142200
2018-02-01,48.759998,49.380001,48.730000,49.310001,40.600281,2111900
2018-02-02,48.869999,48.889999,47.730000,47.830002,39.381695,2318900
2018-02-05,47.889999,48.520000,46.299999,46.470001,38.261917,2593500
2018-02-06,46.099998,47.959999,46.009998,47.730000,39.299355,3651800
2018-02-07,46.840000,47.240002,46.200001,46.400002,38.204277,2379000
2018-02-08,46.160000,46.259998,44.730000,44.759998,36.853951,3575800
2018-02-09,45.400002,46.000000,44.070000,45.759998,37.677319,4471400
2018-02-12,45.980000,46.919998,45.970001,46.799999,38.533623,2689800
2018-02-13,46.869999,47.910000,46.779999,47.740002,39.307594,3723000
2018-02-14,47.090000,49.650002,47.020000,49.279999,40.575577,6882700
2018-02-15,49.889999,50.040001,49.169998,49.910000,41.094303,3254700
2018-02-16,49.250000,49.570000,48.320000,48.689999,40.089787,4189300
2018-02-20,46.980000,47.099998,46.349998,46.549999,38.327782,6799400
2018-02-21,46.610001,47.419998,46.279999,46.470001,38.261917,4436000
2018-02-22,46.970001,48.369999,46.970001,47.599998,39.192318,4890900
2018-02-23,47.910000,48.299999,47.759998,48.299999,39.768677,1784100
2018-02-26,48.730000,49.009998,48.259998,48.860001,40.229763,2388000
2018-02-27,48.520000,48.520000,47.509998,47.790001,39.348759,2569000
2018-02-28,47.119999,47.330002,46.480000,46.500000,38.286613,2512100
2018-03-01,45.889999,46.360001,45.290001,45.720001,37.644386,5067800
2018-03-02,45.180000,45.500000,44.529999,45.430000,37.405609,4633300
2018-03-05,45.099998,45.770000,44.840000,45.700001,37.627914,2364700
2018-03-06,46.619999,47.070000,46.470001,46.669998,38.426586,2606600
2018-03-07,45.919998,46.290001,45.110001,45.900002,37.792595,3416300
2018-03-08,44.720001,44.730000,44.200001,44.700001,37.708237,4494700
2018-03-09,45.220001,45.680000,45.000000,45.279999,38.197514,2579000
2018-03-12,45.400002,45.730000,45.130001,45.459999,38.349354,1998800
2018-03-13,45.830002,45.900002,44.730000,44.799999,37.792591,3026900
2018-03-14,45.889999,45.889999,44.970001,45.160000,38.096279,2038600
2018-03-15,45.099998,45.470001,44.990002,45.209999,38.138458,1481600
2018-03-16,45.240002,45.639999,45.110001,45.419998,38.315613,1410200
2018-03-19,44.840000,44.849998,43.740002,44.209999,37.294880,3248900
2018-03-20,44.389999,44.840000,44.110001,44.669998,37.682926,3400700
2018-03-21,44.669998,46.009998,44.639999,45.820000,38.653046,4506400
2018-03-22,44.759998,44.790001,43.790001,44.009998,37.126160,4352100
2018-03-23,44.509998,45.009998,43.950001,44.000000,37.117725,2579100
2018-03-26,44.660000,44.840000,44.110001,44.820000,37.809464,1707500
2018-03-27,45.240002,45.290001,43.900002,44.099998,37.202084,2537400
2018-03-28,43.770000,43.950001,43.349998,43.490002,36.687500,2825200
2018-03-29,44.189999,44.650002,43.910000,44.430000,37.480469,3196100
2018-04-02,44.400002,44.549999,43.480000,43.680000,36.847775,2933200
2018-04-03,44.290001,44.730000,43.849998,44.139999,37.235825,2506300
2018-04-04,43.349998,44.389999,43.230000,44.360001,37.421417,1949100
2018-04-05,44.270000,44.630001,44.180000,44.480000,37.522648,2727900
2018-04-06,44.180000,44.380001,43.400002,43.639999,36.814037,2325600
2018-04-09,43.459999,44.049999,43.099998,43.630001,36.805599,2861800
2018-04-10,45.209999,46.130001,45.209999,45.790001,38.627743,3445500
2018-04-11,45.740002,46.400002,45.650002,46.110001,38.897686,2592000
2018-04-12,45.869999,46.369999,45.680000,46.220001,38.990486,1856300
2018-04-13,46.750000,47.009998,46.639999,46.799999,39.479759,3725800
2018-04-16,47.049999,47.099998,46.020000,46.279999,39.041096,3109900
2018-04-17,46.580002,46.750000,46.400002,46.669998,39.370098,2166100
2018-04-18,47.810001,48.639999,47.799999,48.130001,40.601734,4683200
2018-04-19,48.250000,48.480000,47.580002,47.750000,40.281166,2680400
2018-04-20,48.000000,48.029999,47.570000,47.700001,40.238987,2705900
2018-04-23,47.410000,47.669998,47.110001,47.250000,39.859375,1742300
2018-04-24,48.090000,48.380001,47.209999,47.570000,40.129326,2484000
2018-04-25,47.290001,47.419998,46.840000,47.250000,39.859375,1259500
2018-04-26,47.740002,47.790001,47.189999,47.410000,39.994350,1186500
2018-04-27,46.660000,46.740002,46.330002,46.529999,39.251991,2166300
2018-04-30,46.630001,47.119999,46.580002,46.750000,39.437588,1651800
2018-05-01,46.380001,46.419998,45.689999,46.299999,39.057968,1588700
2018-05-02,47.000000,47.430000,46.860001,46.950001,39.606297,1588700
2018-05-03,47.299999,47.820000,46.860001,47.650002,40.196815,2220800
2018-05-04,47.560001,48.450001,47.410000,48.270000,40.719826,1987600
2018-05-07,48.259998,48.400002,47.689999,47.849998,40.365520,1546400
2018-05-08,47.689999,47.689999,47.099998,47.590000,40.146194,1323300
2018-05-09,48.310001,49.209999,48.250000,49.150002,41.462185,2581700
2018-05-10,49.410000,49.959999,49.240002,49.880001,42.078003,2527500
2018-05-11,50.689999,50.990002,50.369999,50.410000,42.525105,2890700
2018-05-14,50.950001,51.520000,50.950001,51.189999,43.183094,2223200
2018-05-15,50.509998,50.869999,50.220001,50.669998,42.744434,2856700
2018-05-16,51.419998,51.830002,51.400002,51.470001,43.419304,2603200
2018-05-17,51.360001,51.709999,51.099998,51.380001,43.343380,2538800
2018-05-18,50.900002,51.139999,50.540001,50.810001,42.862541,1565000
2018-05-21,51.310001,51.730000,51.240002,51.490002,43.436180,1650200
2018-05-22,51.959999,52.139999,51.099998,51.139999,43.140915,2941100
2018-05-23,50.700001,51.020000,50.209999,50.990002,43.014385,2334000
2018-05-24,50.369999,50.939999,50.150002,50.880001,42.921589,2160300
2018-05-25,49.900002,49.900002,48.889999,49.020000,41.352520,3588200
2018-05-29,48.360001,48.799999,47.950001,48.139999,40.610165,2064100
2018-05-30,48.799999,49.650002,48.619999,49.430000,41.698387,1767100
2018-05-31,49.820000,50.049999,49.529999,49.779999,41.993645,2011700
2018-06-01,50.310001,50.470001,50.049999,50.240002,42.381691,1907300
2018-06-04,50.560001,50.700001,50.130001,50.189999,42.339512,1380200
2018-06-05,50.380001,50.630001,50.310001,50.560001,42.651642,1742800
2018-06-06,51.230000,51.959999,51.230000,51.950001,43.824223,2852200
2018-06-07,51.700001,52.169998,51.549999,51.759998,43.663944,2757500
2018-06-08,51.580002,51.779999,51.389999,51.669998,43.588020,1229500
2018-06-11,51.840000,52.020000,51.599998,51.830002,43.723000,780300
2018-06-12,51.189999,51.439999,50.880001,51.139999,43.140915,1900800
2018-06-13,50.919998,51.169998,50.580002,50.689999,42.761307,2372200
2018-06-14,50.709999,50.990002,50.310001,50.360001,42.482922,1449600
2018-06-15,49.290001,49.320000,48.330002,48.700001,41.082573,3335100
2018-06-18,48.310001,49.080002,48.200001,48.970001,41.310345,1863700
2018-06-19,47.369999,47.770000,47.099998,47.639999,40.188370,2728400
2018-06-20,47.990002,48.060001,47.450001,47.770000,40.298038,1995300
2018-06-21,47.810001,48.119999,47.650002,47.880001,40.390835,1859500
2018-06-22,48.889999,49.130001,48.459999,48.930000,41.276592,2550300
2018-06-25,47.880001,47.970001,47.340000,47.639999,40.188370,3111400
2018-06-26,48.070000,49.020000,47.910000,48.830002,41.192242,4752300
2018-06-27,49.200001,50.139999,49.160000,49.310001,41.597160,4508900
2018-06-28,49.099998,50.070000,48.950001,50.020000,42.196102,4189100
2018-06-29,50.360001,50.750000,49.919998,50.009998,42.187664,1389100
2018-07-02,48.740002,48.980000,48.259998,48.570000,40.972904,3031000
2018-07-03,49.770000,49.799999,48.619999,48.709999,41.091003,1670500
2018-07-05,48.930000,49.099998,48.509998,48.689999,41.074135,2213600
2018-07-06,48.599998,50.000000,48.490002,49.580002,41.824928,2308500
2018-07-09,50.270000,51.009998,50.160000,50.830002,42.879410,1932200
2018-07-10,50.720001,51.220001,50.650002,51.180000,43.174660,2070800
2018-07-11,49.639999,49.669998,48.740002,48.970001,41.310345,3847900
2018-07-12,49.389999,49.669998,49.040001,49.650002,41.883980,2446800
2018-07-13,49.090000,49.209999,48.680000,49.119999,41.436878,1978800
2018-07-16,48.669998,48.709999,48.070000,48.480000,40.896980,2119700
2018-07-17,48.049999,48.889999,47.970001,48.730000,41.107880,2159000
