Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,30.219999,30.240000,29.870001,29.950001,23.830919,11186198
2017-05-09,29.799999,29.879999,29.070000,29.160000,23.202322,11862914
2017-05-10,28.540001,29.700001,28.500000,29.389999,23.385330,14007137
2017-05-11,29.400000,29.830000,29.120001,29.299999,23.313719,9466050
2017-05-12,29.280001,29.459999,28.920000,29.219999,23.250063,6752054
2017-05-15,29.000000,29.495001,28.950001,29.410000,23.401245,7444541
2017-05-16,29.540001,29.709999,29.340000,29.540001,23.504684,6369944
2017-05-17,29.440001,29.469999,28.980000,29.160000,23.202322,5865425
2017-05-18,28.760000,29.049999,28.629999,29.049999,23.114798,7243468
2017-05-19,29.030001,29.030001,28.400000,28.500000,22.677168,7852570
2017-05-22,28.660000,28.700001,28.080000,28.389999,22.589642,10273546
2017-05-23,28.360001,28.620001,28.219999,28.309999,22.525984,7894389
2017-05-24,28.320000,28.379999,28.129999,28.280001,22.502115,6302432
2017-05-25,28.280001,28.650000,27.940001,28.639999,22.788563,6572950
2017-05-26,28.420000,28.469999,28.209999,28.219999,22.454374,7028841
2017-05-29,28.200001,28.209999,27.684999,27.690001,22.032656,5840950
2017-05-30,27.620001,27.969999,27.520000,27.900000,22.199753,6055889
2017-05-31,27.900000,28.219999,27.799999,28.010000,22.287279,10344455
2017-06-01,28.010000,28.280001,27.799999,27.950001,22.239538,6571831
2017-06-02,28.049999,28.410000,28.020000,28.280001,22.502115,5293128
2017-06-05,28.100000,28.115000,27.530001,27.809999,22.128141,7419742
2017-06-06,27.700001,27.740000,27.330000,27.360001,21.770079,8989498
2017-06-07,27.420000,27.709999,27.184999,27.540001,21.913305,11129153
2017-06-08,27.400000,27.889999,27.360001,27.850000,22.159966,5963741
2017-06-09,27.850000,27.879999,27.610001,27.709999,22.048573,4095580
2017-06-13,27.930000,28.389999,27.879999,28.389999,22.589642,7106940
2017-06-14,28.379999,28.680000,28.360001,28.620001,22.772652,8869862
2017-06-15,28.200001,28.400000,27.910000,28.000000,22.279322,21210429
2017-06-16,28.000000,28.320000,28.000000,28.120001,22.374805,5788933
2017-06-19,28.120001,28.410000,28.100000,28.379999,22.581682,2998647
2017-06-20,28.490000,28.490000,28.000000,28.000000,22.279322,5928573
2017-06-21,27.840000,27.885000,27.410000,27.500000,21.881475,7508922
2017-06-22,27.510000,27.990000,27.490000,27.840000,22.152010,5013021
2017-06-23,27.790001,27.790001,27.459999,27.680000,22.024702,5550348
2017-06-26,27.620001,27.840000,27.530001,27.760000,22.088358,4137001
2017-06-27,27.809999,28.030001,27.760000,28.030001,22.303190,5934956
2017-06-28,27.870001,28.350000,27.830000,28.350000,22.557814,6211258
2017-06-29,28.680000,29.055000,28.639999,29.020000,23.090927,7485910
2017-06-30,28.680000,28.870001,28.540001,28.719999,22.852221,11627472
2017-07-03,28.709999,28.889999,28.590000,28.650000,22.796520,3884922
2017-07-04,28.879999,29.410000,28.879999,29.290001,23.305763,6722734
2017-07-05,29.290001,29.320000,29.014999,29.150000,23.194365,3601586
2017-07-06,29.200001,29.250000,28.910000,28.990000,23.067055,4088751
2017-07-07,28.700001,28.780001,28.420000,28.620001,22.772652,7477289
2017-07-10,28.850000,28.910000,28.700001,28.740000,22.868132,4664976
2017-07-11,28.830000,28.990000,28.540001,28.850000,22.955658,3981820
2017-07-12,28.850000,28.860001,28.330000,28.410000,22.605558,5944477
2017-07-13,28.660000,28.719999,28.520000,28.580000,22.740822,5294492
2017-07-14,28.719999,28.950001,28.620001,28.860001,22.963615,4612244
2017-07-17,28.799999,28.850000,28.610001,28.750000,22.876087,2607492
2017-07-18,28.790001,28.799999,28.219999,28.299999,22.518026,5001750
2017-07-19,29.040001,29.500000,29.000000,29.410000,23.401245,11791800
2017-07-20,30.200001,30.280001,29.930000,30.250000,24.069626,14414799
2017-07-21,30.080000,30.240000,29.790001,30.110001,23.958229,7161137
2017-07-24,29.930000,30.000000,29.600000,29.889999,23.783176,4751238
2017-07-25,29.820000,30.150000,29.799999,30.010000,23.878660,3115243
2017-07-26,30.360001,30.370001,30.219999,30.280001,24.093496,3707379
2017-07-27,30.230000,30.430000,30.180000,30.299999,24.109409,3840965
2017-07-28,30.150000,30.190001,29.575001,29.700001,23.631996,8210495
2017-07-31,29.840000,29.889999,29.520000,29.629999,23.576296,3525880
2017-08-01,29.629999,29.850000,29.530001,29.760000,23.679737,3865527
2017-08-02,29.809999,29.900000,29.540001,29.639999,23.584251,5076112
2017-08-03,29.730000,29.730000,29.450001,29.580000,23.536512,3737590
2017-08-04,29.580000,29.580000,29.320000,29.490000,23.464899,3753077
2017-08-07,29.700001,29.870001,29.635000,29.799999,23.711563,3189692
2017-08-08,29.889999,29.950001,29.500000,29.690001,23.624041,3629014
2017-08-09,29.620001,29.990000,29.610001,29.910000,23.799088,3943989
2017-08-10,29.959999,30.084999,29.690001,29.830000,23.735435,4501853
2017-08-11,29.320000,29.480000,29.100000,29.260000,23.281895,6162984
2017-08-14,29.320000,29.520000,29.139999,29.430000,23.417158,3993234
2017-08-15,29.799999,29.969999,29.700001,29.809999,23.719519,4930268
2017-08-16,30.000000,30.430000,29.959999,30.420000,24.204895,6962454
2017-08-17,30.500000,30.520000,30.160000,30.360001,24.157150,5784939
2017-08-18,29.980000,30.010000,29.740000,30.010000,23.878660,5678986
2017-08-21,30.030001,30.090000,29.740000,30.010000,23.878660,3196519
2017-08-22,29.900000,30.000000,29.709999,29.900000,23.791132,4044031
2017-08-23,30.150000,30.180000,29.760000,29.900000,23.791132,4543455
2017-08-24,29.760000,29.934999,29.610001,29.799999,23.711563,5003582
2017-08-25,29.730000,29.790001,29.570000,29.650000,23.592211,4933997
2017-08-28,29.639999,29.709999,29.299999,29.490000,23.464899,3337403
2017-08-29,29.330000,29.350000,28.969999,29.120001,23.170496,7067877
2017-08-30,29.139999,29.280001,28.910000,29.059999,23.122751,4420831
2017-08-31,29.250000,29.469999,29.180000,29.400000,23.393288,5020441
2017-09-01,29.600000,29.635000,29.180000,29.590000,23.544468,3646631
2017-09-04,29.500000,29.500000,29.270000,29.400000,23.393288,2137446
2017-09-05,29.410000,29.450001,29.110001,29.350000,23.353504,2697819
2017-09-06,29.010000,29.200001,28.834999,29.200001,23.234150,5556252
2017-09-07,29.219999,29.309999,28.934999,29.129999,23.178453,3702265
2017-09-08,29.190001,29.195000,28.670000,28.850000,22.955658,3524443
2017-09-11,29.049999,29.535000,28.879999,29.480000,23.456942,5105687
2017-09-12,29.650000,30.049999,29.580000,29.900000,23.791132,5128719
2017-09-13,30.059999,30.240000,29.990000,30.040001,23.902531,4026565
2017-09-14,30.049999,30.280001,30.020000,30.190001,24.021885,4282419
2017-09-15,30.000000,30.190001,29.610001,29.879999,23.775219,6355771
2017-09-18,29.950001,30.240000,29.950001,30.180000,24.013927,5596818
2017-09-19,30.200001,30.379999,30.120001,30.219999,24.045753,4552128
2017-09-20,30.049999,30.120001,29.870001,30.030001,23.894575,5599550
2017-09-21,29.850000,30.070000,29.629999,29.760000,23.679737,5933786
2017-09-22,29.860001,30.049999,29.670000,29.940001,23.822964,3434241
2017-09-25,30.139999,30.190001,29.959999,30.000000,23.870703,2833611
2017-09-26,30.030001,30.120001,29.850000,29.860001,23.759306,4115211
2017-09-27,30.000000,30.000000,29.700001,29.809999,23.719519,5119007
2017-09-28,30.180000,30.180000,29.719999,29.750000,23.671780,5651194
2017-09-29,29.760000,29.889999,29.459999,29.600000,23.552423,6626654
2017-10-02,29.740000,30.049999,29.629999,29.900000,23.791132,2918932
2017-10-03,29.950001,30.160000,29.820000,29.870001,23.767262,4525051
2017-10-04,29.770000,29.940001,29.240000,29.240000,23.265978,6629463
2017-10-05,29.370001,29.400000,29.049999,29.090000,23.146624,3970583
2017-10-06,29.450001,29.500000,29.230000,29.480000,23.456942,3458463
2017-10-09,29.459999,29.770000,29.299999,29.700001,23.631996,3333736
2017-10-10,29.610001,29.820000,29.549999,29.770000,23.687695,2765387
2017-10-11,29.879999,30.000000,29.790001,29.900000,23.791132,3559353
2017-10-12,30.040001,30.049999,29.799999,30.040001,23.902531,4020839
2017-10-13,30.059999,30.200001,30.000000,30.059999,23.918444,4170310
2017-10-16,30.100000,30.250000,30.080000,30.160000,23.998013,3140988
2017-10-17,30.200001,30.469999,30.150000,30.340000,24.141237,3677953
2017-10-18,30.330000,30.480000,30.330000,30.350000,24.149193,3589393
2017-10-19,30.450001,30.719999,30.434999,30.600000,24.348114,5488155
2017-10-20,30.450001,30.740000,30.260000,30.590000,24.340158,3177239
2017-10-23,30.750000,30.750000,30.520000,30.540001,24.300375,3010186
2017-10-24,30.500000,30.559999,30.350000,30.469999,24.244677,3175176
2017-10-25,30.730000,30.799999,30.480000,30.500000,24.268545,3689924
2017-10-26,30.250000,30.280001,29.770000,30.129999,23.974140,8360338
2017-10-27,30.280001,30.299999,29.690001,29.840000,23.743393,7682850
2017-10-30,29.930000,30.150000,29.719999,30.030001,23.894575,4503127
2017-10-31,30.040001,30.180000,29.889999,29.920000,23.807047,4007993
2017-11-01,30.090000,30.230000,29.920000,30.080000,23.934357,6564930
2017-11-02,30.110001,30.129999,29.750000,29.830000,23.735435,4982010
2017-11-03,29.900000,29.980000,29.770000,29.900000,23.791132,3795404
2017-11-06,29.910000,29.910000,29.709999,29.750000,23.671780,3171613
2017-11-07,29.870001,30.049999,29.770000,30.020000,23.886618,3677810
2017-11-08,29.969999,30.230000,29.950001,30.100000,23.950274,3288584
2017-11-09,30.320000,30.400000,30.120001,30.340000,24.141237,9471603
2017-11-10,30.120001,30.365000,30.120001,30.330000,24.133280,5908214
2017-11-13,29.450001,29.719999,29.370001,29.510000,24.116936,9551143
2017-11-14,29.280001,29.350000,29.090000,29.200001,23.863590,6390134
2017-11-15,29.180000,29.290001,29.010000,29.129999,23.806383,6389512
2017-11-16,29.070000,29.389999,29.040001,29.290001,23.937143,4711353
2017-11-17,29.450001,29.549999,29.330000,29.459999,24.076073,4805987
2017-11-20,29.250000,29.389999,29.180000,29.280001,23.928968,4313922
2017-11-21,29.420000,29.480000,29.190001,29.330000,23.969830,4536762
2017-11-22,29.459999,29.510000,29.180000,29.240000,23.896278,6059752
2017-11-23,29.110001,29.160000,29.010000,29.070000,23.757345,5519146
2017-11-24,29.040001,29.049999,28.799999,28.879999,23.602070,4400000
2017-11-27,28.799999,29.000000,28.725000,28.860001,23.585728,4649716
2017-11-28,28.799999,28.945000,28.629999,28.629999,23.397757,7371562
2017-11-29,28.799999,28.995001,28.760000,28.770000,23.512173,6104592
2017-11-30,28.580000,28.620001,28.270000,28.459999,23.258825,9618552
2017-12-01,28.620001,28.840000,28.500000,28.620001,23.389587,3553303
2017-12-04,28.559999,28.680000,28.299999,28.330000,23.152586,5271911
2017-12-05,28.030001,28.240000,27.930000,28.049999,22.923756,7314638
2017-12-06,28.000000,28.370001,28.000000,28.240000,23.079033,4935820
2017-12-07,28.250000,28.605000,28.240000,28.480000,23.275169,5473678
2017-12-08,28.500000,28.730000,28.440001,28.510000,23.299690,3660829
2017-12-11,28.660000,28.719999,28.434999,28.500000,23.291519,2885631
2017-12-12,28.580000,28.860001,28.549999,28.820000,23.553036,3876928
2017-12-13,28.830000,29.025000,28.580000,28.670000,23.430449,4043787
2017-12-14,28.730000,28.770000,28.500000,28.500000,23.291519,4940301
2017-12-15,28.459999,28.480000,28.219999,28.219999,23.062689,6472122
2017-12-18,28.600000,28.924999,28.480000,28.820000,23.553036,8034427
2017-12-19,29.000000,29.129999,28.959999,29.020000,23.716486,7378330
2017-12-20,29.000000,29.150000,28.840000,29.059999,23.749170,5998572
2017-12-21,28.690001,29.110001,28.690001,28.889999,23.610245,11761208
2017-12-22,28.990000,29.004999,28.860001,28.870001,23.593899,6069350
2017-12-27,28.969999,28.985001,28.760000,28.799999,23.536688,2278439
2017-12-28,28.790001,28.860001,28.740000,28.809999,23.544863,1918236
2017-12-29,28.760000,28.870001,28.639999,28.740000,23.487654,3476848
2018-01-02,28.629999,28.750000,28.480000,28.580000,23.356895,2959389
2018-01-03,28.700001,28.725000,28.480000,28.590000,23.365067,4369561
2018-01-04,28.740000,28.740000,28.500000,28.520000,23.307861,2747769
2018-01-05,28.670000,28.820000,28.650000,28.750000,23.495827,2967315
2018-01-08,28.870001,28.980000,28.830000,28.830000,23.561209,2178359
2018-01-09,28.990000,29.100000,28.860001,28.940001,23.651106,9028706
2018-01-10,29.059999,29.080000,28.780001,28.799999,23.536688,3498166
2018-01-11,28.820000,28.840000,28.540001,28.730000,23.479485,3432672
2018-01-12,28.790001,28.790001,28.500000,28.520000,23.307861,3504944
2018-01-15,28.680000,28.750000,28.570000,28.650000,23.414104,3342778
2018-01-16,28.650000,28.770000,28.450001,28.450001,23.250656,3554200
2018-01-17,28.450001,28.500000,28.250000,28.360001,23.177103,3757918
2018-01-18,28.650000,28.690001,28.510000,28.530001,23.316034,4390502
2018-01-19,28.500000,28.650000,28.389999,28.559999,23.340551,3672293
2018-01-22,28.590000,28.600000,28.299999,28.299999,23.128065,3659944
2018-01-23,28.570000,28.830000,28.540001,28.730000,23.479485,4709708
2018-01-24,28.860001,28.940001,28.750000,28.799999,23.536688,5718717
2018-01-25,28.700001,28.750000,28.510000,28.650000,23.414104,4807033
2018-01-29,28.719999,28.799999,28.530001,28.629999,23.397757,4828002
2018-01-30,28.500000,28.670000,28.420000,28.480000,23.275169,3789328
2018-01-31,28.400000,28.639999,28.379999,28.580000,23.356895,4674997
2018-02-01,28.660000,28.950001,28.629999,28.900000,23.618414,4465020
2018-02-02,28.799999,29.180000,28.780001,29.110001,23.790035,3507733
2018-02-05,28.700001,28.860001,28.620001,28.740000,23.487654,3936785
2018-02-06,28.150000,28.280001,27.629999,27.879999,22.784824,12141432
2018-02-07,28.309999,28.340000,27.750000,27.770000,22.694927,7478053
2018-02-08,27.700001,27.990000,27.670000,27.990000,22.874722,5108036
2018-02-09,27.500000,27.910000,27.400000,27.889999,22.792995,5954685
2018-02-12,27.760000,27.840000,27.520000,27.700001,22.637720,4631478
2018-02-13,27.780001,27.860001,27.540001,27.719999,22.654068,3690927
2018-02-14,27.750000,27.799999,27.480000,27.639999,22.588686,4193691
2018-02-15,27.980000,28.120001,27.760000,28.070000,22.940102,3754939
2018-02-16,28.240000,28.280001,27.830000,27.850000,22.760305,3664624
2018-02-19,27.850000,28.180000,27.830000,28.049999,22.923756,2816181
2018-02-20,28.049999,28.100000,27.809999,27.980000,22.866549,3743328
2018-02-21,27.920000,28.250000,27.860001,28.120001,22.980965,3626103
2018-02-22,28.180000,28.340000,28.049999,28.180000,23.030001,4186264
2018-02-23,28.350000,28.530001,28.209999,28.440001,23.242485,5776712
2018-02-26,28.600000,28.870001,28.580000,28.840000,23.569378,4966456
2018-02-27,29.000000,29.219999,28.920000,29.090000,23.773691,5992434
2018-02-28,29.090000,29.200001,29.010000,29.049999,23.741001,7664643
2018-03-01,28.889999,28.930000,28.625000,28.799999,23.536688,3995817
2018-03-02,28.660000,28.700001,28.395000,28.570000,23.348724,6209402
2018-03-05,28.650000,28.690001,28.290001,28.389999,23.201620,4562328
2018-03-06,28.690001,28.690001,28.530001,28.580000,23.356895,3735600
2018-03-07,28.400000,28.500000,28.070000,28.219999,23.062689,5455019
2018-03-08,28.389999,28.520000,28.290001,28.350000,23.168930,5434070
2018-03-09,28.480000,28.520000,28.340000,28.430000,23.234308,6212020
2018-03-12,28.719999,28.799999,28.600000,28.600000,23.373241,5147690
2018-03-13,28.600000,28.600000,28.330000,28.490000,23.283346,4003766
2018-03-14,28.299999,28.379999,28.190001,28.340000,23.160757,4844801
2018-03-15,28.070000,28.250000,28.000000,28.049999,22.923756,10614662
2018-03-16,28.100000,28.180000,27.790001,28.030001,22.907410,9238718
2018-03-19,28.120001,28.170000,27.889999,28.010000,22.891068,5939310
2018-03-20,28.000000,28.084999,27.809999,28.049999,22.923756,4157885
2018-03-21,28.100000,28.299999,28.049999,28.299999,23.128065,2848020
2018-03-22,28.250000,28.280001,28.010000,28.180000,23.030001,4630718
2018-03-23,27.879999,27.900000,27.469999,27.700001,22.637720,7818885
2018-03-26,27.459999,27.580000,27.330000,27.520000,22.490616,5423098
2018-03-27,27.790001,27.840000,27.320000,27.410000,22.400721,5105161
2018-03-28,27.360001,27.389999,27.070000,27.100000,22.147373,5985210
2018-03-29,27.290001,27.350000,26.809999,26.860001,21.951233,11070151
2018-04-03,26.430000,26.780001,26.370001,26.549999,21.697886,6520503
2018-04-04,26.660000,26.660000,26.209999,26.540001,21.689714,11777861
2018-04-05,26.790001,27.000000,26.590000,26.809999,21.910370,5884605
2018-04-06,26.809999,27.049999,26.770000,26.850000,21.943060,4996620
2018-04-09,26.799999,26.920000,26.650000,26.870001,21.959408,4910170
2018-04-10,26.770000,27.240000,26.590000,27.200001,22.229099,5293000
2018-04-11,27.139999,27.219999,26.840000,26.889999,21.975750,5151572
2018-04-12,26.790001,27.059999,26.709999,26.820000,21.918543,5073804
2018-04-13,26.910000,26.920000,26.670000,26.709999,21.828644,3619196
2018-04-16,26.799999,26.950001,26.660000,26.719999,21.836817,2390059
2018-04-17,26.780001,26.850000,26.629999,26.680000,21.804127,3924841
2018-04-18,26.660000,26.709999,26.520000,26.639999,21.771439,3568118
2018-04-19,26.799999,26.910000,26.610001,26.709999,21.828644,7013101
2018-04-20,26.629999,26.920000,26.520000,26.719999,21.836817,2958723
2018-04-23,26.600000,27.094999,26.600000,26.969999,22.041128,3827300
2018-04-24,26.990000,27.270000,26.940001,27.150000,22.188234,4132476
2018-04-26,27.250000,27.250000,26.400000,26.570000,21.714228,7922868
2018-04-27,26.650000,26.680000,26.110001,26.629999,21.763266,10458120
2018-04-30,26.540001,26.980000,26.400000,26.840000,21.934887,10508920
2018-05-01,27.200001,27.540001,26.760000,27.469999,22.449753,8329382
2018-05-02,27.430000,27.570000,27.070000,27.520000,22.490616,6268060
2018-05-03,27.650000,27.770000,27.330000,27.709999,22.645891,5543398
2018-05-04,27.770000,27.850000,27.440001,27.549999,22.515133,3944077
2018-05-07,27.680000,27.730000,27.510000,27.620001,22.572340,3536636
2018-05-08,27.809999,28.049999,27.639999,27.910000,22.809343,5673054
2018-05-09,27.879999,28.020000,27.740000,27.950001,22.842031,5545312
2018-05-10,28.100000,28.150000,27.980000,28.080000,22.948275,5615353
2018-05-11,28.180000,28.389999,28.129999,28.150000,23.005480,7526218
2018-05-14,27.350000,27.629999,27.320000,27.629999,23.241003,9584156
2018-05-15,27.770000,27.879999,27.605000,27.740000,23.333529,6630918
2018-05-16,27.879999,27.879999,27.719999,27.770000,23.358763,5686607
2018-05-17,27.930000,28.030001,27.680000,27.990000,23.543821,7193039
2018-05-18,28.180000,28.240000,27.969999,28.170000,23.695229,4675083
2018-05-21,28.150000,28.325001,28.020000,28.309999,23.812986,4865948
2018-05-22,28.250000,28.299999,27.790001,27.860001,23.434467,4869870
2018-05-23,28.010000,28.059999,27.740000,27.850000,23.426056,5396030
2018-05-24,27.680000,27.790001,27.500000,27.760000,23.350353,3895727
2018-05-25,27.670000,27.959999,27.620001,27.870001,23.442879,4668108
2018-05-28,27.629999,27.815001,27.629999,27.730000,23.325119,2240920
2018-05-29,27.730000,27.920000,27.709999,27.719999,23.316708,3418443
2018-05-30,27.510000,27.600000,27.090000,27.209999,22.887718,6997130
2018-05-31,27.430000,27.450001,27.120001,27.209999,22.887718,6394152
2018-06-01,26.820000,26.950001,26.549999,26.799999,22.542849,5243629
2018-06-04,26.950001,27.129999,26.670000,26.750000,22.500790,3441020
2018-06-05,26.730000,26.799999,26.530001,26.660000,22.425089,5136338
2018-06-06,26.740000,26.750000,26.459999,26.520000,22.307325,5470620
2018-06-07,26.750000,26.969999,26.520000,26.730000,22.483965,3884258
2018-06-08,26.799999,26.840000,26.650000,26.660000,22.425089,2177794
2018-06-12,26.879999,26.900000,26.510000,26.559999,22.340975,6344729
2018-06-13,26.600000,26.650000,26.254999,26.340000,22.155918,4766405
2018-06-14,26.240000,26.330000,26.075001,26.200001,22.038157,5018469
2018-06-15,26.350000,26.700001,26.290001,26.680000,22.441910,11209492
2018-06-18,26.780001,27.110001,26.740000,27.049999,22.753134,5577000
2018-06-19,27.280001,27.280001,26.860001,26.980000,22.694254,5977320
2018-06-20,27.230000,27.719999,27.090000,27.719999,23.316708,7834273
2018-06-21,28.020000,28.049999,27.610001,27.850000,23.426056,10838323
2018-06-22,28.000000,28.740000,27.889999,28.650000,24.098978,8755923
2018-06-25,28.820000,28.940001,28.250000,28.350000,23.846634,7395380
2018-06-26,28.190001,28.639999,28.100000,28.450001,23.930748,4636045
2018-06-27,28.549999,28.590000,28.299999,28.480000,23.955982,3836967
2018-06-28,28.440001,28.780001,28.260000,28.660000,24.107388,6037967
2018-06-29,28.639999,28.790001,28.240000,28.240000,23.754107,9829842
2018-07-02,28.350000,28.350000,27.799999,27.830000,23.409233,5539825
2018-07-03,27.990000,28.180000,27.799999,28.080000,23.619524,4170953
2018-07-04,28.100000,28.180000,27.950001,28.100000,23.636343,5490267
2018-07-05,28.219999,28.530001,28.110001,28.430000,23.913923,6642079
2018-07-06,28.500000,28.990000,28.430000,28.990000,24.384968,6011828
2018-07-09,29.000000,29.230000,28.965000,29.100000,24.477495,3822288
2018-07-10,29.260000,29.320000,28.600000,28.799999,24.225149,5400420
2018-07-11,28.650000,28.690001,28.389999,28.570000,24.031685,5264935
2018-07-12,28.730000,29.250000,28.700001,29.200001,24.561609,8618119
2018-07-13,29.200001,29.400000,28.820000,29.010000,24.401793,5601868
2018-07-16,29.030001,29.129999,28.790001,28.940001,24.342915,3504240
2018-07-17,28.990000,29.170000,28.840000,28.930000,24.334499,4468522
2018-07-18,29.010000,29.070000,28.920000,29.020000,24.410204,3347090
2018-07-19,29.200001,29.360001,28.930000,29.209999,24.570023,4740486
2018-07-20,29.209999,29.400000,29.155001,29.360001,24.696194,3580359
